Cascadeur mineur,Trophée,50,1,Œuf Pourri,1,Rutile,10,Fleur de Blopignon,2,Galet cramoisi,1,Substrat de Bocage,10,Pépite
Chanceux mineur,Trophée,50,1,Œuf d'Araknawa,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Pépite,10,Antennes de Vilinsekt
Fortification mineure,Trophée,50,1,Dentier du Chafer d'Élite,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Pépite,10,Poil d'Abrakne
Dévastateur Neutre mineur,Trophée,50,1,Rutile,10,Peau de Pandikaze,2,Galet cramoisi,1,Substrat de Bocage,10,Dent de Larve Rubis,10,Pépite
Temporiseur mineur,Trophée,50,10,Plume du Kwak de Glace,1,Touffe de Cheveux Blancs,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Pépite
Carapace Neutre mineur,Trophée,50,1,Bougie du Mineur Sombre,10,Queue de Croc Gland,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Pépite
Dofus Cacao,Dofus,50
Anneau Zocomial,Anneau,50,5,Plume de Tofu,2,Ebonite,5,Antenne de Scarafeuille Vert,1,Moustache de Boostache
Botodindo,Bottes,50,7,Dent de Dragodinde,1,Aile de Dragodinde,7,Peau de Shin Larve,1,Substrat de Bocage
Amublop Indigo,Amulette,50,7,Bout de Blop Indigo,1,Fleur de Blop Indigo,1,Fléau de Robot Fléau,7,Charnière Cassée
Blopture Griotte,Ceinture,50,6,Bout de Blop Griotte,1,Fleur de Blop Griotte,1,Fléau de Robot Fléau,7,Charnière Cassée
Blopture Reinette,Ceinture,50,8,Bout de Blop Reinette,1,Fleur de Blop Reinette,1,Dentier de Malle Outillée,8,Coque Endommagée
Blopture Coco,Ceinture,50,7,Bout de Blop Coco,1,Fleur de Blop Coco,6,Charnière Cassée,1,Courroie en cuir
Pousseur mineur,Trophée,50,3,Dent de Dragodinde,1,Fragment de Pierre Polie,1,Rutile,1,Fragment de cerveau poli,2,Galet cramoisi,1,Substrat de Bocage
Rempart mineur,Trophée,50,1,Fragment de Pierre Polie,3,Sabot de Gliglicérin,1,Rutile,1,Fragment de cerveau poli,2,Galet cramoisi,1,Substrat de Bocage
Cuirassé Air mineur,Trophée,50,1,Fragment de Pierre Polie,3,Crocs de Rats,1,Rutile,1,Fragment de cerveau poli,2,Galet cramoisi,1,Substrat de Bocage
Cuirassé Neutre mineur,Trophée,50,3,Dent de Karne,1,Fragment de Pierre Polie,1,Rutile,1,Fragment de cerveau poli,2,Galet cramoisi,1,Substrat de Bocage
Soigneur mineur,Trophée,50,1,Fragment de Pierre Polie,1,Rutile,3,Pince de Crustorail,1,Fragment de cerveau poli,2,Galet cramoisi,1,Substrat de Bocage
Joueur mineur,Trophée,50,3,Défense du Sanglier,1,Fragment de Pierre Polie,1,Rutile,1,Fragment de cerveau poli,2,Galet cramoisi,1,Substrat de Bocage
Furibond mineur,Trophée,50,3,Bec du Tofu,1,Fragment de Pierre Polie,1,Rutile,1,Fragment de cerveau poli,2,Galet cramoisi,1,Substrat de Bocage
Docteur mineur,Trophée,50,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Sceau Royal Contrefait,2,Galet Saisonnier,10,Miroir de Dopeul
Taquin mineur,Trophée,50,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Tatouage de Mauvais Garçon,2,Galet Saisonnier,10,Bourse Suspecte
Saccageur Terre mineur,Trophée,50,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Sceau Royal Contrefait,2,Galet Saisonnier,10,Serviette de Plage
Evanescent mineur,Trophée,50,5,Papatte de Croc Gland,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,2,Galet Saisonnier,10,Nageoire de Compétition
Précurseur mineur,Trophée,50,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Sceau Royal Contrefait,10,Tatouage de Mauvais Garçon,2,Galet Saisonnier
Dés de la Chance,Amulette,50,30,Trèfle à 5 feuilles,1,Chance d'Ecaflip,10,Patte de Wabbit,1,Queue de Sanglier des Plaines,10,Ailes du Scarabosse Doré,16,Poils de Kerubim
Obstructeur mineur,Trophée,50,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Pépite,10,Antennes de Vilinsekt,10,Poil d'Abrakne
Dévastateur Terre mineur,Trophée,50,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Dent de Larve Saphir,10,Patte de Black Wabbit,10,Pépite
Dévastateur Feu mineur,Trophée,50,1,Rutile,10,Peau de Ramane d'Égoutant,2,Galet cramoisi,1,Substrat de Bocage,10,Dent de Larve Dorée,10,Pépite
Évasif mineur,Trophée,50,10,Poils de Barbe du Bwork Mage,10,Moustache de Kolérat,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Pépite
Fonceur mineur,Trophée,50,10,Queue de Rat d'Hyoactif,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Paupière d'Étoile,10,Pépite
Carapace Terre mineur,Trophée,50,10,Queue de scorbute,1,Bougie du Mineur Sombre,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Pépite
Carapace Feu mineur,Trophée,50,10,Trident Cassé,1,Cœur de Boue du Boo,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Pépite
Carapace Air mineur,Trophée,50,1,Arakne Majeure Morte,1,Chauve-souris,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Pépite
Bouclier Fi'Squale,Bouclier,50,50,Crabe Sourimi,50,Truite,2,Galet cramoisi,1,Essence de Corailleur Magistral
Scaphandre chronomagique,Chapeau,50
Ceinture Luthuthu,Ceinture,50,2,Ebonite,7,Ailes de Scarafeuille Blanc,1,Plume du Dernier Poolay,7,Antennes du Scarabosse Doré
Capodindo,Cape,50,2,Ebonite,1,Aile de Dragodinde,8,Serrure du Coffre des Forgerons,6,Aile de Dragodinde Dorée
Blopanneau Griotte,Anneau,50,7,Bout de Blop Griotte,1,Fleur de Blop Griotte,1,Dentier de Malle Outillée,6,Griffe de Robionicle
Amublop Griotte,Amulette,50,1,Minerai Étrange,6,Bout de Blop Griotte,1,Fleur de Blop Griotte,6,Chaîne de Robot Fléau
Bloptes Griottes,Bottes,50,6,Bout de Blop Griotte,1,Fleur de Blop Griotte,8,Coque Endommagée,1,Courroie en cuir
Bloptes Indigo,Bottes,50,6,Bout de Blop Indigo,1,Fleur de Blop Indigo,1,Dentier de Malle Outillée,6,Coque Endommagée
Anneau de Logram,Anneau,50,1,Rondelle de Bois,1,Substrat de Bocage,7,Patte de Kankreblath,6,Lamelle de Champa Rouge
Tacleur mineur,Trophée,50,1,Fragment de Pierre Polie,3,Pic de Dragodinde,1,Rutile,1,Fragment de cerveau poli,2,Galet cramoisi,1,Substrat de Bocage
Fuyard mineur,Trophée,50,1,Fragment de Pierre Polie,3,Dent de Kwoan,1,Rutile,1,Fragment de cerveau poli,2,Galet cramoisi,1,Substrat de Bocage
Fugitif mineur,Trophée,50,1,Fragment de Pierre Polie,3,Pic de Dragodinde Rousse Sauvage,1,Rutile,1,Fragment de cerveau poli,2,Galet cramoisi,1,Substrat de Bocage
Ravageur Air mineur,Trophée,50,3,Os Invisible du Chafer Invisible,1,Fragment de Pierre Polie,1,Rutile,1,Fragment de cerveau poli,2,Galet cramoisi,1,Substrat de Bocage
Ravageur Feu mineur,Trophée,50,3,Pic du Prespic,1,Fragment de Pierre Polie,1,Rutile,1,Fragment de cerveau poli,2,Galet cramoisi,1,Substrat de Bocage
Porteur mineur,Trophée,50,1,Fragment de Pierre Polie,3,Couteau de Roukouto,1,Rutile,1,Fragment de cerveau poli,2,Galet cramoisi,1,Substrat de Bocage
Forcené mineur,Trophée,50,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Tatouage de Mauvais Garçon,2,Galet Saisonnier,10,Nageoire de Compétition
Saccageur Eau mineur,Trophée,50,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,2,Galet Saisonnier,10,Serviette de Plage,10,Bourse Suspecte
Imprenable mineur,Trophée,50,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Tatouage de Mauvais Garçon,2,Galet Saisonnier,10,Miroir de Dopeul
Muraille Feu mineure,Trophée,50,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,2,Galet Saisonnier,10,Nageoire de Compétition,10,Bourse Suspecte
Muraille Eau mineure,Trophée,50,5,Papatte de Croc Gland,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Sceau Royal Contrefait,2,Galet Saisonnier
Érudit mineur,Trophée,50,10,Fleur de Gloutovore,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Pépite,10,Lamelle de Champa Vert
Cavaleur mineur,Trophée,50,10,Poils de Black Tiwabbit,10,Poils de Croc Gland,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Pépite
Observateur,Trophée,50,1,Pommeau d'Epée,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Papier Charbon,10,Pépite
Sanguinaire mineur,Trophée,50,10,Pointe de Flèche du Chafer d'Élite,10,Bandelettes,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Pépite
Amuronce,Amulette,50,7,Ailes de Scarafeuille Blanc,5,Racine de Bulbambou,1,Substrat de Bocage,8,Patte de Kankreblath
Dofus Cacao,Dofus,50
Cape Ouginak,Cape,50,2,Ebonite,1,Poil d'Ouginak,1,Queue de Boostache Prépubère,1,Viscères du Scarabosse Doré
Chapodindo,Chapeau,50,1,Aile de Dragodinde Rousse Sauvage,7,Lait de Dragodinde,9,Sacrum magistral,1,Substrat de Bocage
Blopanneau Coco,Anneau,50,7,Bout de Blop Coco,1,Fleur de Blop Coco,1,Fléau de Robot Fléau,6,Griffe de Robionicle
Bloptes Coco,Bottes,50,1,Minerai Étrange,6,Bout de Blop Coco,1,Fleur de Blop Coco,8,Chaîne de Robot Fléau
Blopture Indigo,Ceinture,50,1,Minerai Étrange,7,Bout de Blop Indigo,1,Fleur de Blop Indigo,8,Griffe de Robionicle
Engourdisseur mineur,Trophée,50,1,Fragment de Pierre Polie,3,Mâchoire de Rib,1,Rutile,1,Fragment de cerveau poli,2,Galet cramoisi,1,Substrat de Bocage
Adamantin mineur,Trophée,50,1,Fragment de Pierre Polie,3,Ongle de Kanigrou,1,Rutile,1,Fragment de cerveau poli,2,Galet cramoisi,1,Substrat de Bocage
Ravageur Neutre mineur,Trophée,50,1,Fragment de Pierre Polie,3,Dent de Larve Champêtre,1,Rutile,1,Fragment de cerveau poli,2,Galet cramoisi,1,Substrat de Bocage
Acrobate mineur,Trophée,50,3,Dent de Wabbit,1,Fragment de Pierre Polie,1,Rutile,1,Fragment de cerveau poli,2,Galet cramoisi,1,Substrat de Bocage
Ravageur Terre mineur,Trophée,50,3,Carapace de Scarafeuille Vert,1,Fragment de Pierre Polie,1,Rutile,1,Fragment de cerveau poli,2,Galet cramoisi,1,Substrat de Bocage
Vagabond mineur,Trophée,50,5,Papatte de Croc Gland,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,2,Galet Saisonnier,10,Fluide Glacial
Bastion mineur,Trophée,50,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Tatouage de Mauvais Garçon,2,Galet Saisonnier,10,Serviette de Plage
Saccageur Neutre mineur,Trophée,50,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,2,Galet Saisonnier,10,Miroir de Dopeul,10,Nageoire de Compétition
Bousculeur mineur,Trophée,50,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,2,Galet Saisonnier,10,Miroir de Dopeul,10,Fluide Glacial
Robuste mineur,Trophée,50,5,Papatte de Croc Gland,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,2,Galet Saisonnier,10,Miroir de Dopeul
Déserteur mineur,Trophée,50,10,Slip de Bwork Archer,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Pépite,1,Œil d'Abrakne
Dévastateur Air mineur,Trophée,50,1,Rutile,10,Plume Graisseuse du Tofu Ventripotent,2,Galet cramoisi,1,Substrat de Bocage,1,Peau de Larve Dorée,10,Pépite
Culbuteur mineur,Trophée,50,10,Poil d'Ouginak,1,Rutile,10,Poils de Pandikaze,2,Galet cramoisi,1,Substrat de Bocage,10,Pépite
Carapace Eau mineur,Trophée,50,10,Boue du Boo,10,Scalp de Milimulou,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Pépite
Vigoureux mineur,Trophée,50,10,Langue de Craquelope,1,Grelot,1,Rutile,2,Galet cramoisi,1,Substrat de Bocage,10,Pépite
Chtévu,Ceinture,49,6,Œuf de Tofu,1,Estomac de Tofukaz,11,Patte de Kankreblath,5,Lamelle de Champa Rouge
String du Mulou,Ceinture,49,7,Aile de Bourdard,4,Magnésite,7,Museau de Rat Luisant,1,Grelot,10,Poil du Wa Wabbit
Tutu Rose,Ceinture,49,50,Pétale de Rose Démoniaque,2,Teinture Magique de Rougeur,1,Tissu Pourpre,30,Plume de Piou Rose,1,Peau de Larve Rubis
Ceinture de Gadjète,Ceinture,49,2,Cuir de Boostache Prépubère,1,Peau de Gobelin,5,Carapace de Scarafeuille Bleu,12,Antennes du Scarabosse Doré
Anneau de Gadjète,Anneau,49,2,Ebonite,7,Carapace de Scarafeuille Bleu,1,Casque Cassé du Chafer,12,Antennes du Scarabosse Doré
Casque du Chafer,Chapeau,49,7,Carapace de Scarafeuille Vert,1,Mâchoire de Rib,2,Casque Cassé du Chafer,9,Patte de Kankreblath
Cape Sanguine,Cape,49,2,Ebonite,7,Cuir de Ouassingue,5,Dent de Karne,1,Moustache de Boostache
Anneau Rigami,Anneau,49,5,Ailes de Scarafeuille Blanc,7,Dent Pointue,8,Carapace du Scarabosse Doré,1,Substrat de Bocage
Amulette de Logram,Amulette,49,7,Dent de Karne,6,Carapace de Scarafeuille Rouge,1,Écorce magique de Bulbambou,7,Antennes du Scarabosse Doré
Amulette de la Boule,Amulette,49,7,Cuir de Gargrouille,1,Estomac de Tofukaz,5,Patte d'Araknawa,12,Fémur du Chafer Rōnin
Ceinture Terrdala,Ceinture,49,2,Substrat de Fascine,1,Bois de Bambou Doré,5,Artefact Pandawushu Terre,9,Peau de Pandikaze,1,Couche de Daïgoro,60,Rose des sables
Ceinture Chafeuse,Ceinture,49,5,Os Invisible du Chafer Invisible,1,Os Surprise du Chafer Fantassin,7,Fémur du Chafer Rōnin,1,Casque du Chafer Primitif
Bottes de Ragalde,Bottes,49,2,Ebonite,7,Cuir du Cochon de Lait,1,Estomac de Tofu Ventripotent,11,Carapace du Scarabosse Doré
Sandales Papayou,Bottes,49,1,Citrouille,7,Cuir du Cochon de Lait,5,Carapace de Scarafeuille Bleu,13,Patte de Kankreblath
Amulette de Karotz,Amulette,49,7,Carapace de Scarafeuille Bleu,7,Étoffe de Ouassingue,1,Moustache de Boostache,1,Substrat de Bocage
Anneau Stradamus,Anneau,48,1,Cocon de Ver à Soie,2,Ebonite,2,Citrouillette,11,Plume de Batofu
Bracelet Gume,Anneau,48,2,Ebonite,7,Antenne du Scarafeuille Rouge,2,Citrouillette,10,Plume de Batofu
Kraignosse,Chapeau,48,6,Carapace de Scarafeuille Vert,2,Citrouillette,1,Moustache de Boostache,1,Substrat de Bocage
Ceinture de Flash Gorgone,Ceinture,48,5,Cuir de Ouassingue,1,Écorce magique de Bulbambou,7,Ailes du Scarabosse Doré,5,Étoffe de Ouassingue
Amulette du Boostache,Amulette,48,8,Dent Pointue,1,Dent de Kwoan,7,Boostoplasme,1,Substrat de Bocage
L'Adelus,Ceinture,48,5,Œuf de Tofu,6,Cuir de Ouassingue,10,Antennes du Scarabosse Doré,1,Substrat de Bocage
Abranneau Sombre,Anneau,48,1,Ambre d'Abraknyde,7,Étoffe de Ouassingue,11,Boostoplasme,1,Casque du Chafer Primitif
Scaranneau Noir,Anneau,48,2,Ebonite,1,Viscères de Scarafeuille,2,Carapace de Scarafeuille Noir,9,Antennes du Scarabosse Doré
Ceinture Cristalline,Ceinture,48,2,Ebonite,7,Dent Pointue,5,Ambre de Bambouto,10,Fémur du Chafer Rōnin
Caleçon à bretelles du Parrain,Ceinture,48,2,Ebonite,1,Croquette,8,Ailes du Scarabosse Doré,7,Étoffe de Ouassingue
Anneau de Karotz,Anneau,48,8,Cawotte,5,Ailes de Scarafeuille Blanc,1,Tissu Sombre,12,Patte de Kankreblath
Bottes d'Haku,Bottes,48,2,Ebonite,5,Cuir du Cochon de Lait,1,Rondelle de Bois,13,Patte de Kankreblath
Harmonie,Amulette,47,6,Œil de Kwoan,1,Duvet de Tofoune,1,Moustache de Boostache,1,Substrat de Bocage
Ceinture Noire de Frank Lee Bruce,Ceinture,47,5,Cuir de Ouassingue,2,Citrouillette,1,Substrat de Bocage,10,Fémur du Chafer Rōnin
Coiffe du Boufcoul,Chapeau,47,30,Cuir de Scélérat Strubien,30,Laine de Bouftou,1,Coiffe du Bouftou,3,Laine du Boufcoul,2,Cuir du Boufcoul
Lainture,Ceinture,47,1,Queue de Boostache Prépubère,6,Ambre de Bambouto,13,Antennes du Scarabosse Doré,1,Substrat de Bocage
Amulette Papayou,Amulette,47,2,Ebonite,1,Slip en Cuir Moulant du Garglyphe,7,Antenne du Scarafeuille Rouge,7,Ailes du Scarabosse Doré
Amulette des Abîmes,Amulette,47,7,Ongle de Chevaucheur de Karne,7,Cuir de Gargrouille,1,Cocon de Ver à Soie,8,Ailes du Scarabosse Doré
Masque Tromatisant,Chapeau,47,5,Noix de Kokoko,7,Noix de Grokoko Traumatisée,1,Mâchoire de Rib,13,Patte de Kankreblath
Amulette du Craqueleur,Amulette,47,2,Ebonite,1,Cœur de Craqueleur,10,Fémur du Chafer Rōnin,7,Lamelle de Champa Vert
Bottines du Black Wab,Bottes,47,7,Carapace de Scarafeuille Bleu,7,Patte de Tofukaz,1,Substrat de Bocage,10,Fémur du Chafer Rōnin
Printatanes,Bottes,47,1,Peau de Gobelin,7,Feuille de Bambouto,8,Plume de Batofu,1,Substrat de Bocage
Bottes Hédivines,Bottes,47,5,Cuir de Ouassingue,7,Carapace de Scarafeuille Bleu,1,Estomac de Tofu Ventripotent,13,Carapace du Scarabosse Doré
Bottes du Craqueleur,Bottes,47,8,Charbon,1,Langue de Craquelope,1,Substrat de Bocage,13,Patte de Kankreblath
Abramu,Amulette,46,2,Ebonite,6,Antenne de Scarafeuille Vert,1,Jus de Ouassingue,1,Moustache de Boostache
Cape Ricéfini,Cape,46,1,Jus de Ouassingue,1,Substrat de Bocage,8,Patte de Kankreblath,7,Lamelle de Champa Vert
Anneau de Grouillot,Anneau,46,2,Ebonite,1,Tissu Sombre,6,Crâne de Chafer,12,Carapace du Scarabosse Doré
Ceinture Vioutifoule,Ceinture,46,2,Ebonite,1,Peau de Gobelin,5,Carapace de Scarafeuille Rouge,13,Fémur du Chafer Rōnin
Craquelocape,Cape,46,8,Charbon,2,Ebonite,1,Cœur de Craqueleur,13,Patte de Kankreblath
Goyave,Chapeau,46,5,Plume de Tofu,2,Ebonite,5,Cuir de Ouassingue,8,Ailes du Scarabosse Doré
Ceinture du Black Wab,Ceinture,46,5,Dent de Tofu Mutant,6,Cuir de Gargrouille,1,Peau de Gobelin,9,Carapace du Scarabosse Doré
Masque du Kanniboul Ebil,Chapeau,46,6,Kokopaille,11,Carniflore,1,Boules de Kanniboul,2,Poupée Vaudou Tam
Amulette d'Haku,Amulette,46,7,Œuf de Tofu,1,Cocon de Ver à Soie,7,Bois de Tronknyde,12,Carapace du Scarabosse Doré
Anneau d'Haku,Anneau,46,5,Antenne du Scarafeuille Blanc,6,Bois de Tronknyde,13,Ailes du Scarabosse Doré,1,Substrat de Bocage
Craquamulette,Amulette,46,2,Ebonite,1,Méga Pierre du Craqueleur,8,Fragment de Pierre Polie,10,Boostoplasme
Scarature Verte,Ceinture,46,5,Ailes de Scarafeuille Vert,1,Viscères de Scarafeuille,12,Ailes du Scarabosse Doré,7,Antennes de Vilinsekt
Scarature Bleue,Ceinture,46,1,Cuir de Boostache Prépubère,5,Ailes de Scarafeuille Bleu,1,Viscères de Scarafeuille,10,Carapace du Scarabosse Doré
Bottes de Grilliane,Bottes,46,1,Citrouille,6,Dent de Tofu Mutant,5,Antenne de Scarafeuille Vert,8,Boostoplasme
Scarature Rouge,Ceinture,46,5,Ailes de Scarafeuille Rouge,1,Viscères de Scarafeuille,12,Ailes du Scarabosse Doré,7,Antennes de Vilinsekt
Pendule du Gudule,Amulette,46,5,Antenne du Scarafeuille Bleu,1,Croquette,9,Boostoplasme,1,Substrat de Bocage
Palmano,Anneau,46,2,Ebonite,1,Slip en Cuir Moulant du Garglyphe,6,Patte de Tofukaz,8,Carapace du Scarabosse Doré
Bottes de Traçon,Bottes,46,2,Ebonite,7,Bois de Tronknyde,11,Carapace du Scarabosse Doré,7,Lamelle de Champa Rouge
Gladialeçon,Ceinture,46,7,Fruit de Palme,2,Ebonite,7,Cuir de Ouassingue,12,Antennes du Scarabosse Doré
Abranneau Mou,Anneau,46,1,Ambre d'Abraknyde,2,Ebonite,6,Carapace de Scarafeuille Rouge,1,Viscères du Scarabosse Doré
Scarature Blanche,Ceinture,46,1,Cuir de Boostache Prépubère,5,Ailes de Scarafeuille Blanc,1,Viscères de Scarafeuille,10,Carapace du Scarabosse Doré
Abrabottes,Bottes,45,6,Écorce d'Abraknyde,2,Ebonite,7,Poils du Milimulou,10,Fémur du Chafer Rōnin
La Feuille d'Eté,Amulette,45,5,Dent de Tofu Mutant,1,Dent de Kwoan,10,Boostoplasme,1,Substrat de Bocage
Amulette Scarabosse Doré,Amulette,45,1,Viscères de Scarafeuille,2,Carapace de Scarafeuille Noir,9,Carapace du Scarabosse Doré,1,Substrat de Bocage
Printanneau,Anneau,45,2,Ebonite,1,Estomac de Tofukaz,5,Feuille de Bambouto,1,Viscères du Scarabosse Doré
Abracapa,Cape,45,7,Écorce d'Abraknyde,7,Queue de Prespic,7,Plume de Batofu,1,Substrat de Bocage
Mégature,Ceinture,45,2,Ebonite,6,Carapace de Scarafeuille Rouge,1,Viscères du Scarabosse Doré,5,Lamelle de Champa Rouge
Scaracape Verte,Cape,45,1,Cuir de Boostache Prépubère,5,Ailes de Scarafeuille Vert,1,Viscères de Scarafeuille,10,Carapace du Scarabosse Doré
Scaracape Bleue,Cape,45,5,Ailes de Scarafeuille Bleu,1,Viscères de Scarafeuille,12,Ailes du Scarabosse Doré,7,Antennes de Vilinsekt
Anneau Paupayahn,Anneau,45,5,Côtes du Rib,1,Slip en Cuir Moulant du Garglyphe,12,Patte de Kankreblath,6,Lamelle de Champa Marron
Bottes de Kubitus,Bottes,45,7,Antenne du Scarafeuille Blanc,5,Mâchoire de Rib,1,Écorce magique de Bulbambou,10,Fémur du Chafer Rōnin
Bottes de Stroud,Bottes,45
Pagne du Chafer Rōnin,Ceinture,45,1,Plume du Dernier Poolay,1,Substrat de Bocage,10,Fémur du Chafer Rōnin,5,Mâchoire du Chafer Draugr
Bandeau Rokwa,Chapeau,45
Bouclier Abraknyde,Bouclier,45,10,Écorce d'Abraknyde,2,Galet cramoisi,2,Substrat de Bocage,1,Essence de Boostache
Abracaska,Chapeau,45,7,Groin de Sanglier,5,Écorce d'Abraknyde,2,Ebonite,12,Fémur du Chafer Rōnin
Ceinture du Craqueleur,Ceinture,45,7,Pierre du Craqueleur,1,Pierre de Crystaloboule,1,Substrat de Bocage,12,Fémur du Chafer Rōnin
Scaracape Rouge,Cape,45,1,Cuir de Boostache Prépubère,5,Ailes de Scarafeuille Rouge,1,Viscères de Scarafeuille,10,Carapace du Scarabosse Doré
Scaracape Blanche,Cape,45,5,Ailes de Scarafeuille Blanc,1,Viscères de Scarafeuille,12,Ailes du Scarabosse Doré,7,Antennes de Vilinsekt
Beignature,Ceinture,45,7,Fruit de Palme,1,Croquette,2,Citrouillette,8,Boostoplasme
Amulette de Traçon,Amulette,45,5,Cuir de Ouassingue,5,Œil de Tofu Noir,1,Viscères du Scarabosse Doré,1,Substrat de Bocage
Ceinture Nikoti,Ceinture,45,2,Ebonite,7,Carapace de Scarafeuille Blanc,7,Antennes de Vilinsekt,10,Patte de Kankreblath
Abrature,Ceinture,45,5,Défense du Sanglier,5,Écorce d'Abraknyde,2,Ebonite,8,Antennes du Scarabosse Doré
Corbacape,Cape,45,2,Ebonite,7,Plume de Crowneille,6,Patte de Tofukaz,7,Boostoplasme
Bracelet du Tétounik,Anneau,45,2,Ebonite,6,Cuir de Ouassingue,7,Carapace de Scarafeuille Rouge,12,Ailes du Scarabosse Doré
Ceinture de Percimol,Ceinture,45,1,Slip en Cuir Moulant du Garglyphe,6,Ailes de Scarafeuille Rouge,5,Patte d'Araknawa,7,Plume de Batofu
Ceinture du Boostache,Ceinture,45,2,Ebonite,7,Cuir de Ouassingue,1,Langue de Gargrouille,11,Boostoplasme
Gladiabottes,Bottes,45,2,Ebonite,1,Peau de Gobelin,6,Mâchoire de Rib,7,Fémur du Chafer Rōnin
Chaîne de la Liche,Amulette,45,5,Œuf de Tofu,2,Ebonite,1,Plume du Dernier Poolay,12,Fémur du Chafer Rōnin
Cape du Corbac,Cape,45,2,Ebonite,3,Plume de Crowneille,7,Œil de Kwoan,1,Dent de Kwoan
Corbottes,Bottes,45,6,Plume de Crowneille,1,Substrat de Bocage,5,Patte de Kankreblath,5,Lamelle de Champa Rouge
Corbacoiffe,Chapeau,45,5,Plume de Crowneille,5,Antennes du Scarabosse Doré,1,Substrat de Bocage,5,Antennes de Vilinsekt
Amulette du Vampyre,Amulette,45
Amulette de Grilliane,Amulette,45,1,Ivoire,6,Bois de Tronknyde,5,Ambre de Bambouto,9,Plume de Batofu
Casque du Craqueleur,Chapeau,44,1,Dent en Or du Craqueleur,8,Fragment de Pierre Polie,10,Plume de Batofu,1,Substrat de Bocage
Bottes de Grüt,Bottes,44,1,Cocon de Ver à Soie,1,Cuir de Boostache Prépubère,1,Moustache de Boostache,1,Substrat de Bocage
Anneau de Gobeuf,Anneau,44,6,Ailes de Scarafeuille Blanc,7,Crâne de Chafer,10,Boostoplasme,1,Substrat de Bocage
Anneau Forain,Anneau,44,2,Ebonite,5,Ailes de Scarafeuille Rouge,12,Patte de Kankreblath,6,Lamelle de Champa Bleu
Scaracoiffe Blanche,Chapeau,44,7,Antenne du Scarafeuille Blanc,1,Viscères de Scarafeuille,8,Carapace du Scarabosse Doré,1,Casque du Chafer Primitif
L'Eni Kère,Bottes,44,1,Rondelle de Bois,5,Ambre de Bambouto,1,Viscères du Scarabosse Doré,1,Substrat de Bocage
Bottes de Grouillot,Bottes,44,6,Crâne de Chafer,1,Moustache de Boostache,1,Substrat de Bocage,6,Lamelle de Champa Marron
